b	Npart	Ncoll
11.571	64	108
12.2598	40	50
15.3475	2	1
6.42763	231	783
14.7372	9	7
7.78335	196	572
10.6254	111	204
10.3962	81	150
7.5122	193	504
1.57658	400	1829
8.92072	145	394
7.90651	171	448
11.4322	44	84
9.27523	156	421
12.0079	36	57
11.4774	46	77
2.9857	361	1758
14.3399	8	7
14.5726	3	2
12.924	21	27
13.7806	8	12
11.5138	40	75
9.49619	107	284
15.5633	3	2
6.78042	219	759
8.78412	148	446
13.6942	4	3
6.02734	269	960
6.46013	249	796
5.54805	310	1027
6.97514	226	704
11.2037	54	97
5.98575	269	953
13.4425	27	25
13.46	19	20
1.91104	382	1760
4.3745	326	1287
6.27898	261	889
13.4856	20	28
13.8446	7	5
10.2009	103	211
11.8745	40	84
7.60029	174	529
5.66143	269	947
13.939	20	26
16.5682	3	2
10.9514	49	58
12.2055	21	21
13.1223	21	23
13.1738	3	2
12.317	20	25
16.9402	2	1
14.704	2	1
7.31005	214	654
10.7978	81	162
5.60228	276	1053
11.1539	49	69
13.0652	26	32
11.5554	54	89
12.0216	27	34
11.6721	49	74
15.3464	3	2
7.92693	180	553
8.1173	179	605
5.85773	264	886
12.8956	19	17
7.29153	235	757
12.6778	36	43
14.3046	10	9
11.7559	51	74
16.2344	2	1
13.8828	10	9
5.55519	282	1050
15.1237	2	1
6.84499	215	767
5.39036	267	1005
10.6889	72	149
6.64598	248	792
8.35263	157	475
7.33571	220	748
11.447	49	87
15.889	8	7
14.6489	3	2
12.1165	29	41
9.39399	143	425
7.16314	214	655
10.6731	74	163
15.3585	4	4
16.1531	2	1
6.55112	236	881
12.8759	29	41
12.3752	24	27
8.20039	175	450
17.1069	2	1
4.11188	348	1384
12.8882	27	44
9.22584	111	221
11.0113	83	195
2.707	376	1639
16.3442	2	1
16.5683	5	4
11.0818	68	123
15.2644	4	3
15.3879	2	1
12.1289	33	37
9.27258	153	315
3.93991	350	1289
9.37938	114	282
10.9078	89	198
4.71122	322	1221
7.96286	172	519
10.7414	85	116
11.4885	64	138
14.486	22	20
11.8225	35	50
14.09	11	8
8.66184	138	390
12.9972	15	13
6.48258	247	880
7.79262	194	584
4.35158	318	1294
11.3285	52	87
7.35926	199	648
8.92661	150	426
8.42456	173	384
12.0617	39	45
9.53534	112	317
3.45382	354	1458
14.9239	6	5
6.63123	237	878
4.505	326	1239
14.0281	12	9
11.2341	48	101
10.4528	76	139
8.08479	166	554
15.4986	3	2
15.0399	8	6
6.36237	246	826
3.28224	383	1346
12.4404	36	36
9.84512	110	277
13.0409	20	33
16.1976	3	2
3.64278	354	1509
12.4889	27	31
9.48707	122	259
11.1364	66	89
7.82475	201	613
14.6084	10	9
0.291356	405	1984
12.1661	47	45
5.00809	291	1175
7.73096	200	546
7.1664	191	684
14.8003	10	11
13.7335	10	8
11.223	73	109
9.03779	154	349
6.91257	214	591
9.73143	107	223
13.9914	12	9
14.0402	2	1
9.94085	96	270
13.2368	19	22
11.2773	44	59
16.3664	5	4
9.68928	91	198
4.15912	332	1412
10.8006	95	191
8.59806	164	428
12.3808	34	49
6.23709	249	804
12.9193	29	47
9.15071	115	311
8.49523	150	386
5.6994	285	969
14.3775	5	4
15.2677	2	1
11.6415	74	124
6.16014	257	890
13.1505	36	44
12.7712	29	29
10.2269	101	180
10.8364	75	146
16.1595	2	1
6.13244	259	922
15.9375	2	1
7.97671	182	571
16.168	2	1
5.09853	295	1120
15.7896	2	1
14.2409	4	3
11.2333	72	127
13.7184	19	20
13.9673	21	19
9.57163	102	269
8.78641	147	441
10.2579	112	233
13.8208	16	26
13.3312	13	10
10.8433	68	161
1.08261	408	1812
4.14319	350	1360
11.7686	54	93
6.42967	233	807
15.2953	5	4
4.73372	294	1211
6.61253	234	819
11.914	42	66
15.3257	3	2
9.30949	138	315
2.09584	393	1684
8.82519	153	373
4.08842	348	1427
6.33993	244	870
12.3146	40	59
12.4757	29	33
16.1437	2	1
9.37177	114	215
13.5637	33	33
7.86143	175	525
12.3991	66	72
12.7794	37	51
5.09831	283	1095
10.5818	79	151
3.24447	358	1648
11.3548	67	110
13.7059	9	7
4.98537	308	1185
12.4932	26	29
2.00196	388	1777
8.41649	178	467
6.86825	218	656
6.83516	216	709
13.5711	23	35
13.2395	15	21
12.8716	20	23
13.2215	15	13
13.8687	11	10
14.5134	6	5
14.9929	6	4
14.4455	6	5
13.3086	20	23
8.77519	148	425
10.1439	89	170
4.68014	322	1213
15.3724	2	1
12.1024	42	53
6.45404	236	862
12.7603	10	8
7.29021	204	490
13.8815	4	2
8.8691	123	362
14.0722	8	8
7.34189	244	639
11.4888	57	91
8.0572	175	515
15.9252	3	2
15.4016	2	1
7.63618	204	571
12.4942	32	39
9.72938	125	239
10.8128	65	143
10.784	74	132
15.3091	9	8
6.33976	247	943
15.8426	4	2
6.154	269	1052
6.88336	233	727
6.32173	258	841
7.54376	198	654
10.682	71	113
3.94374	348	1410
2.57257	375	1802
6.86557	223	730
13.101	13	14
5.8265	278	965
13.2164	28	33
8.87359	132	366
9.82798	100	206
9.73843	130	340
8.31604	169	371
1.45793	396	1756
13.1943	22	19
15.0194	10	9
11.3993	57	81
9.23477	131	320
14.414	2	1
8.62539	171	464
11.831	37	65
11.8931	43	78
10.3094	97	182
7.35899	196	664
14.3951	6	5
2.46815	384	1634
8.66684	159	425
7.67644	163	468
10.5393	76	161
14.7953	14	12
9.85278	113	223
14.1319	6	5
15.7073	2	1
4.53598	320	1241
12.9867	37	40
14.4242	5	3
6.22397	240	826
12.8027	35	39
3.00676	368	1470
5.75578	280	898
10.4946	87	199
10.0147	116	318
10.0247	92	187
11.5379	59	85
13.2383	21	20
17.5263	3	2
10.4121	75	148
7.26718	220	647
12.0033	43	70
5.70085	275	1027
12.2254	27	50
4.66448	295	1150
11.3908	46	76
13.643	24	26
6.30844	240	868
8.20678	175	513
13.9553	3	2
15.1268	7	5
13.747	10	9
12.9333	18	15
12.3016	44	57
12.3898	33	52
10.1979	90	202
11.9549	35	38
9.90646	81	200
14.5458	3	2
3.21153	362	1541
5.05453	302	1135
13.6827	6	4
14.027	23	32
3.29053	364	1456
13.2201	21	25
10.641	89	143
3.99227	351	1364
10.5041	78	150
5.3037	293	1011
12.0393	30	37
11.5899	66	113
12.1915	63	71
13.3961	10	9
7.01606	222	745
8.77243	123	328
5.95186	291	952
12.8182	36	44
11.7286	29	44
7.28922	224	565
14.0393	5	4
9.20344	123	313
17.0235	2	1
10.3617	77	237
15.6	3	2
7.00233	212	830
6.88088	250	726
14.3676	9	7
8.47124	148	405
9.78102	111	220
15.1289	2	1
7.33676	204	675
10.229	82	162
12.913	16	17
6.66929	226	855
8.12193	167	498
14.07	6	5
7.64382	203	623
13.4106	19	21
12.7236	24	22
13.1191	16	15
6.47056	224	746
2.12031	388	1683
9.28919	134	299
11.7234	25	27
11.4062	36	61
13.6576	14	19
10.3894	93	207
12.2862	23	33
8.31513	164	445
8.48952	153	475
17.8727	4	3
8.99323	123	370
14.5463	2	1
9.16345	107	255
14.6287	6	4
5.84084	276	921
7.74912	184	625
0.353656	409	1894
5.66612	260	1091
9.77425	103	236
11.0896	77	139
12.8248	16	14
13.0501	39	58
11.9504	43	68
3.49268	344	1439
9.21254	135	331
11.6124	48	64
13.0158	13	14
13.7583	20	18
11.9778	33	39
10.4709	84	168
10.4904	89	190
2.00848	403	1596
9.17028	125	317
11.7322	39	60
4.9806	307	1207
14.9887	6	4
13.8867	6	4
8.59583	174	451
4.30836	318	1357
13.3227	13	15
8.58385	149	386
10.7203	50	82
6.6807	257	710
9.53463	125	265
5.11695	304	1030
3.08526	371	1676
9.73286	122	286
12.9206	30	47
14.6987	4	3
15.1143	6	4
12.6623	45	63
12.8089	18	17
11.6457	52	95
5.14217	274	1103
13.5028	10	9
3.36394	360	1449
15.6108	4	4
9.87103	106	201
9.22753	110	235
1.94518	393	1698
15.4067	5	3
10.3043	94	179
14.2179	3	2
15.0052	4	2
16.8507	5	4
12.4184	30	37
12.0656	47	73
13.7693	8	6
6.27562	233	825
6.43503	249	804
5.67834	278	934
9.07142	125	347
13.0075	22	22
16.6768	4	3
6.92408	234	688
6.14245	244	926
9.09777	144	373
13.0564	37	42
14.0799	11	16
10.3538	85	168
3.10237	378	1551
14.7381	3	2
12.7653	14	17
3.64515	370	1422
16.2789	8	7
13.7824	14	13
15.2435	4	2
12.4517	49	55
11.7877	56	84
13.8073	19	21
15.188	4	3
15.0462	3	2
6.72115	262	807
12.7025	34	38
9.31334	126	361
5.7964	268	971
13.5964	5	3
10.9205	83	167
9.29104	137	305
14.2368	15	12
9.047	115	281
14.7148	4	2
11.6697	38	50
8.43542	148	436
14.4647	7	6
14.5201	7	4
11.5081	50	81
12.4626	20	23
16.0114	3	2
11.798	59	97
5.15515	296	1083
11.6227	58	130
13.8511	12	12
2.71748	375	1617
9.79608	118	258
10.8101	67	158
12.4229	31	39
14.5697	8	5
10.0563	98	217
11.6032	62	90
6.08091	246	930
7.3636	216	572
10.4319	98	202
11.1757	67	130
17.7655	2	1
5.64162	273	982
15.9356	2	1
8.10049	196	521
8.64308	144	488
15.1248	3	2
11.76	62	107
7.01651	210	717
5.55383	291	975
12.1297	34	45
9.70006	122	327
9.06945	116	291
14.6226	8	6
3.17139	367	1449
13.1365	17	17
14.4024	3	2
8.91779	151	334
11.0688	58	96
6.20903	265	869
2.28062	393	1732
3.75189	340	1373
14.5672	8	6
13.4813	8	6
8.11913	162	448
9.80571	111	212
16.21	2	1
15.3136	3	2
14.4101	8	7
3.64134	345	1377
7.65933	199	576
10.0809	108	255
13.0461	15	14
16.4937	2	1
10.9058	68	132
9.40431	134	314
14.3173	5	3
13.6386	13	11
11.7809	33	43
13.8391	11	9
5.01383	316	1207
12.3612	24	25
9.47957	103	232
13.66	14	13
13.3488	8	8
2.99781	373	1650
11.9952	52	85
11.5836	51	110
13.6205	28	33
15.1965	3	2
9.86821	137	281
5.21736	317	1061
0.710545	406	1838
4.97659	302	1193
10.1106	86	154
13.1343	36	48
14.4376	7	5
11.6356	30	47
9.72182	103	261
13.2492	24	25
6.75363	226	646
9.11937	130	322
2.75767	379	1623
11.8295	62	80
8.40347	180	506
15.4166	8	5
7.68239	175	525
4.02047	334	1365
14.0598	9	7
8.44034	149	365
6.59183	216	756
11.3357	54	110
14.5169	8	6
8.4426	147	405
8.12286	166	526
13.1822	14	13
9.41085	129	282
7.62498	195	606
12.91	16	17
10.1592	79	195
5.35757	263	1060
8.51884	145	377
13.9373	15	12
4.82815	320	1207
13.5354	16	20
13.4323	9	8
12.0293	38	36
11.1175	69	139
11.8523	74	115
14.8549	7	5
12.0965	29	31
4.35044	306	1345
5.92052	275	902
16.1725	2	1
12.9006	39	67
2.64764	374	1708
9.09732	131	277
2.79936	373	1745
12.0926	50	97
3.71303	348	1369
10.1375	94	217
13.4774	4	2
4.78324	308	1180
16.5766	2	1
6.82942	207	733
15.1436	3	2
4.96335	307	1152
7.48225	199	781
13.0568	25	22
16.9101	2	1
14.7905	3	2
11.8548	31	38
5.69286	272	996
12.6763	39	46
14.4862	7	9
3.36826	348	1596
2.84394	367	1561
14.1408	2	1
13.1784	10	13
8.2781	170	515
15.2809	2	1
12.6187	13	20
14.4134	11	9
10.9291	62	83
5.32431	291	1109
10.1704	97	195
16.5284	2	1
14.5479	8	7
7.92625	172	503
15.5911	4	2
13.0837	16	22
14.9875	6	3
12.5508	15	14
9.38788	122	320
13.3389	3	2
13.5951	17	16
12.9747	28	44
14.5367	2	1
8.34692	157	499
7.96656	159	497
16.4515	2	1
9.18855	150	322
12.1567	39	74
7.96513	168	512
11.1503	67	94
15.8838	3	2
13.4224	17	19
12.8307	21	22
10.5867	80	168
8.46422	157	391
12.9173	33	41
14.1806	3	2
13.3268	26	26
4.35208	337	1268
9.34684	125	247
7.23299	227	735
6.41301	257	797
8.41527	145	401
6.25048	260	880
12.9949	16	15
2.4928	378	1633
12.6831	27	25
6.58998	240	825
13.7409	15	13
11.8647	61	81
12.7354	23	25
13.1998	30	32
13.51	26	25
15.3713	3	2
8.70252	156	465
7.6796	191	598
2.15145	388	1606
8.90209	150	426
5.02198	304	1109
11.1298	61	118
14.926	3	2
6.57617	227	764
13.8746	10	11
9.92292	98	207
11.3038	48	102
16.2262	2	1
13.0986	20	29
9.77856	88	219
8.26407	142	355
15.1283	2	1
13.316	15	23
3.62483	347	1441
11.2089	67	111
13.6227	9	8
13.4972	15	15
3.84321	352	1354
8.99819	128	393
11.2461	62	125
14.4461	2	1
7.16366	233	669
2.71818	385	1563
14.5448	12	12
13.4221	18	15
17.203	2	1
16.0647	2	1
14.3909	3	2
12.3801	42	42
4.07337	329	1394
11.9754	50	69
9.57092	107	248
12.0057	54	81
12.829	14	11
7.38906	197	614
16.1788	2	1
15.4945	2	1
8.13354	172	550
4.93862	322	1211
8.53909	154	375
12.818	27	31
14.3788	3	2
12.0034	30	41
9.55028	107	281
10.014	115	228
14.3865	5	4
7.13623	225	677
4.90552	320	1273
12.9445	30	40
10.746	83	125
11.9578	41	46
9.5381	110	293
5.26673	303	1060
15.367	2	1
14.4331	2	1
9.3784	111	287
14.7946	11	9
5.24017	298	1043
16.7227	2	1
7.52178	204	626
14.6377	11	9
11.1841	59	133
13.1452	15	22
8.57519	160	421
5.79333	260	985
3.8562	333	1401
10.399	84	188
10.5913	73	160
9.4583	124	297
15.254	11	10
12.6501	23	23
9.71387	108	281
11.728	48	75
8.62089	130	312
17.9615	7	6
10.3367	86	241
6.59611	241	840
11.0187	81	111
11.2312	55	84
10.5424	87	182
13.9683	7	7
15.3899	7	6
13.3877	18	17
12.9892	31	44
7.46419	184	708
14.9473	5	5
12.6701	16	13
10.2223	107	174
15.897	5	3
9.7109	120	280
15.4055	4	3
10.7488	64	95
15.2305	3	2
8.56388	158	390
7.47412	209	627
10.5127	88	183
14.6298	8	7
11.4426	42	59
9.84812	110	224
13.8789	9	7
12.0908	45	64
15.8659	2	1
11.3668	64	95
6.93672	224	787
11.755	68	102
10.8787	70	123
12.9384	23	31
14.1668	9	7
6.98229	210	734
14.3543	6	4
3.82046	337	1470
12.2486	25	28
9.39697	141	280
9.7885	116	264
4.5529	311	1345
8.34825	145	369
11.848	52	104
11.3899	59	73
4.14224	338	1359
12.5679	19	17
10.1263	102	209
15.5297	7	5
7.76831	165	500
10.1471	81	171
13.9337	2	1
7.3875	214	641
11.8229	47	59
13.3571	17	18
5.86631	258	998
13.1417	30	37
10.1391	96	216
14.6509	4	3
4.13223	330	1301
9.64868	112	291
13.5532	7	5
11.788	75	112
9.1304	134	355
12.7839	13	14
12.7341	25	22
8.62401	153	415
6.1462	239	928
10.7343	72	148
9.18302	138	366
16.7898	2	1
10.1052	98	227
15.0452	3	2
13.6201	21	18
6.94523	226	793
9.02098	129	332
9.32514	122	258
11.0851	79	127
11.3208	85	102
14.949	2	1
13.753	15	14
15.7467	2	1
15.817	2	1
15.0217	7	5
14.0647	2	1
14.3914	4	3
6.14733	257	875
3.77313	355	1473
6.1254	250	962
14.0576	7	7
13.0055	9	7
14.8825	8	6
12.3592	30	56
6.73769	224	799
3.95357	346	1419
4.2234	354	1320
0.708748	405	1910
14.1198	2	1
8.69181	138	383
13.4413	2	1
10.1546	92	219
13.5079	17	20
7.59812	206	607
7.96729	182	619
8.44957	171	449
11.7317	39	53
11.3481	84	137
14.2412	10	11
8.77655	165	431
12.0045	33	38
8.50734	158	389
8.99779	124	383
6.8715	241	770
5.06053	289	1155
13.2626	12	10
15.895	2	1
12.5187	28	44
5.34644	287	1132
7.13744	211	665
13.6232	5	6
8.0166	182	551
3.86108	355	1346
11.4439	45	65
14.8154	5	3
2.87972	371	1572
8.74927	155	430
10.8814	91	167
9.00397	125	320
15.8325	9	7
4.40034	318	1325
5.61984	264	1039
6.9113	207	764
13.6629	27	24
12.9596	22	34
15.74	5	3
9.56892	112	305
12.6812	22	29
12.0723	36	56
13.3745	16	13
13.7709	2	1
10.2433	102	191
6.56315	229	808
9.68421	108	250
15.118	4	3
17.0748	2	1
8.62828	150	463
9.9144	121	248
7.11669	233	696
11.7813	37	53
16.3036	2	1
11.2053	51	117
11.3037	52	63
11.2491	45	82
5.20023	290	1014
8.70632	151	320
8.73886	160	438
3.08645	367	1511
13.0705	35	41
8.98016	146	427
10.8876	76	128
9.20151	130	311
13.0563	30	27
13.6738	16	15
4.02408	335	1445
9.90218	111	252
15.5508	2	1
14.2643	12	12
10.4857	90	171
11.0922	46	50
10.7574	84	191
10.129	97	230
8.0585	185	520
15.4596	3	2
11.6722	42	55
16.0971	3	2
4.50209	315	1211
7.07042	200	644
6.02474	235	982
14.8616	17	14
5.92607	254	885
12.5243	22	32
8.52099	171	499
15.3719	6	6
15.3433	2	1
9.34914	145	327
12.7251	22	28
9.06378	145	281
15.8388	5	4
14.7621	23	23
8.84789	150	327
12.8537	33	32
11.7008	42	65
8.33811	158	428
4.35395	315	1266
12.2535	29	44
6.09495	239	955
13.2767	15	12
7.87416	169	484
6.36227	256	834
6.97109	231	813
15.4409	7	6
7.97847	178	440
14.5282	3	2
10.8204	74	99
11.3875	68	101
14.637	2	1
10.2601	85	224
13.0505	21	21
17.4009	2	1
8.21473	185	501
7.46991	188	642
6.40503	251	836
7.51556	199	636
16.3515	5	4
13.0454	2	1
10.7077	84	140
7.74813	170	544
10.3847	98	210
15.0137	5	4
10.1539	81	171
11.9267	53	91
14.9222	2	1
14.3861	5	3
12.8447	12	14
0.264073	411	1919
13.4005	9	7
9.93941	100	229
10.7393	88	201
12.7484	23	35
10.0561	100	240
6.73149	228	819
10.8343	66	143
15.228	2	1
16.8513	2	1
14.1227	13	12
11.6157	50	72
7.74091	202	519
10.759	70	114
8.75305	154	382
13.2961	29	38
7.03053	213	771
13.4516	11	14
4.846	296	1203
10.6016	87	181
12.4161	40	70
8.16584	173	632
11.429	52	66
15.9054	2	1
14.333	8	7
15.2964	2	1
12.8634	30	35
12.8672	27	37
10.851	56	90
7.28577	218	637
4.25104	328	1383
11.7275	58	90
13.1698	23	21
3.63372	345	1461
13.1937	13	11
14.8849	7	6
14.5393	6	4
11.1134	69	159
1.28078	398	1687
14.0639	5	5
1.67332	397	1787
8.71085	130	324
11.89	51	68
12.4138	25	30
11.7622	50	95
13.2183	6	4
12.3483	48	86
10.2758	69	130
12.1435	38	36
11.8514	50	80
13.4099	9	10
5.40224	285	1061
10.7175	70	161
11.687	43	53
7.60568	183	641
11.9203	32	52
8.41505	143	343
10.0653	92	204
7.40273	197	561
9.5989	124	256
11.3844	62	91
15.7277	2	1
9.29381	134	393
13.5255	16	18
14.7675	4	3
1.11534	398	1888
10.1672	88	239
4.1068	340	1387
11.1551	78	145
8.54841	163	378
7.18796	206	692
14.7284	3	2
14.2811	9	7
11.6053	49	70
11.253	67	135
13.2647	23	31
10.0873	105	223
12.8537	25	28
7.68098	209	542
7.30534	223	700
6.76564	226	731
13.0855	13	12
14.0791	10	8
16.9246	2	1
12.6812	35	38
14.6546	2	1
12.8734	31	42
12.9099	30	28
12.4326	27	45
8.30356	170	496
13.8451	12	9
14.4987	4	3
4.58317	326	1232
7.025	210	774
8.58946	146	400
11.3956	57	86
8.19963	172	542
12.0473	35	44
14.2767	8	9
13.3866	35	47
10.2325	99	222
8.87845	139	370
11.4954	41	57
15.138	3	2
9.12	120	376
8.92038	167	387
11.9159	61	96
9.39822	135	321
6.88601	231	784
9.77237	105	220
14.3037	6	8
5.79068	281	975
10.444	82	156
10.652	79	171
14.4862	2	1
16.0293	3	2
5.41302	278	1028
11.3861	77	114
15.3535	3	2
4.68362	296	1190
11.3752	80	93
1.86082	400	1777
13.2896	28	33
3.21435	382	1339
13.7064	12	10
15.4905	2	1
13.0194	11	10
14.8633	3	2
11.3129	62	115
13.6305	15	12
12.0751	39	42
13.4173	7	7
14.1252	3	2
14.9568	4	2
14.8143	5	4
14.7842	4	3
9.97756	100	221
9.02256	162	401
10.0069	88	157
13.439	17	14
12.7547	19	21
12.0485	17	16
15.9617	12	10
14.3218	2	1
9.09954	141	371
11.5493	64	82
13.8575	6	4
5.41113	292	1152
14.4729	10	9
15.9357	3	2
12.0715	47	73
10.3428	89	217
12.9365	28	34
11.0542	89	205
10.2749	96	207
10.6993	61	141
7.16107	214	684
12.2496	34	39
9.48477	121	344
13.1997	21	23
2.75625	380	1492
15.5448	2	1
11.604	52	81
8.77068	152	365
6.37873	239	777
12.7574	40	53
9.93773	119	233
10.9701	64	95
8.50121	153	410
2.89508	356	1702
0.941737	409	1876
14.1212	6	4
12.1389	41	84
10.8552	59	98
13.6525	21	27
13.9616	11	12
6.77041	216	699
4.99712	307	1074
4.74273	306	1150
11.465	48	90
10.4872	93	171
11.346	52	73
4.77412	323	1223
12.4913	37	45
9.5653	143	305
14.2038	6	5
11.5393	52	112
6.49499	237	831
12.57	68	81
12.7447	14	14
15.2616	2	1
11.5381	56	95
9.96419	103	204
12.8964	14	17
14.6682	4	3
11.0633	73	118
16.0598	4	2
12.9531	32	47
7.28786	186	596
1.03866	400	1836
6.34501	254	866
12.6311	17	17
14.6311	12	10
13.3713	12	20
7.82514	196	466
7.84204	180	511
11.7826	52	93
3.32034	363	1434
11.669	32	47
7.86808	196	629
10.7134	71	166
15.1201	3	2
14.3112	11	9
10.628	78	173
10.4289	94	143
10.2739	76	170
9.52069	112	278
13.5983	11	9
11.7347	54	80
8.93105	139	426
14.8923	5	5
10.9685	47	71
11.9946	49	74
6.25425	235	972
11.0622	77	123
14.1492	2	1
15.0911	7	5
12.5015	32	29
9.60469	126	261
8.28767	163	402
3.67206	340	1500
10.9421	70	112
10.0865	98	256
12.3566	38	60
7.40385	205	647
4.62981	305	1329
7.43684	192	538
11.0605	69	110
10.9455	60	126
9.34069	137	312
10.0985	93	189
11.7913	45	64
7.19493	227	619
3.31545	368	1513
5.6869	254	1082
8.96805	147	383
8.11665	178	525
16.1903	2	1
12.7048	21	40
12.6297	18	16
3.69278	357	1507
14.326	9	9
16.3868	4	3
7.16189	216	608
6.05413	264	828
7.92826	191	524
6.18579	251	806
7.92684	189	503
8.60793	148	435
15.2935	2	1
15.0263	4	3
13.2882	8	7
16.5393	2	1
6.54483	250	767
11.5888	48	89
5.13222	305	1107
16.1373	2	1
11.5386	49	91
6.95146	208	791
11.3121	89	173
3.2502	357	1454
15.3891	3	2
1.85731	393	1835
13.2362	27	28
12.0006	51	84
11.3193	56	73
8.6626	138	347
10.2756	82	154
13.9533	16	19
10.3363	71	135
10.5768	92	209
7.97647	192	646
8.46232	169	407
11.8196	40	85
14.6324	3	2
14.028	10	8
10.675	73	154
14.6442	3	2
14.5882	8	6
9.54702	120	324
6.94555	210	748
8.11862	161	446
12.9865	30	28
9.29864	113	310
8.52737	158	427
7.52667	212	605
6.38242	248	836
1.79757	401	1847
12.4742	31	30
3.87618	332	1431
12.6488	25	24
11.1739	62	85
12.0166	21	26
13.7913	6	4
13.7939	10	8
15.638	4	3
14.7867	2	1
5.9873	281	920
10.1388	98	205
14.5523	9	6
14.5698	2	1
13.4144	7	6
13.0334	14	17
12.7308	27	32
6.62758	224	817
10.4819	68	160
6.0239	265	946
4.92694	299	1190
12.7287	23	22
5.67474	283	973
8.20897	179	508
6.76178	215	743
12.7006	20	24
11.933	65	132
10.2818	89	152
9.31897	137	312
12.8375	28	29
14.9004	4	3
13.2152	16	20
0.218004	408	1838
12.6467	35	37
13.3735	27	29
12.2609	26	29
17.0207	2	1
11.7055	61	103
17.0125	2	1
13.6958	27	29
8.4631	164	482
9.96566	81	220
14.9844	2	1
9.61019	112	262
15.6337	2	1
10.3775	101	187
1.96737	388	1701
5.24324	291	1132
10.5813	81	161
16.0812	2	1
3.82221	334	1353
12.9967	13	11
11.5729	56	91
7.70754	197	559
4.43817	330	1195
13.6495	32	40
8.97203	141	330
12.9572	17	20
2.45367	379	1643
13.2502	13	13
10.288	84	154
2.11346	395	1713
13.9053	16	15
12.7687	41	45
6.27286	277	860
7.95651	168	577
14.8206	4	3
11.5603	51	78
5.34141	283	1038
12.0843	50	73
13.4823	9	7
11.0854	60	127
11.154	50	79
13.5823	38	38
11.9429	46	72
15.3433	6	4
12.0404	39	81
11.2136	61	97
8.02129	151	454
9.59028	123	254
2.95963	383	1521
14.5722	2	1
12.5275	23	26
14.692	9	8
3.98902	341	1403
13.9978	19	20
11.7363	44	68
9.2265	117	322
1.89355	400	1722
2.91983	371	1670
15.0853	17	14
10.6112	76	171
13.5934	12	13
13.3773	19	21
17.2265	2	1
14.0981	12	9
12.8493	21	23
14.6024	2	1
8.32049	143	412
10.0006	118	251
11.9007	38	42
13.2225	8	6
12.9807	9	8
12.1658	36	41
12.4046	51	63
3.14852	369	1588
11.1173	38	60
12.1263	33	46
9.85388	115	257
10.5806	82	202
11.3446	68	108
8.31935	166	392
8.59019	147	411
8.02534	192	591
8.03331	184	443
9.79848	108	252
12.3214	44	48
7.38716	207	579
5.18959	308	1105
2.94229	371	1621
9.92754	105	276
11.6129	34	40
6.83564	230	759
12.9931	16	16
7.76314	180	527
9.14904	130	332
5.69223	274	1011
4.53395	349	1155
6.64732	249	796
11.0328	59	117
9.56021	95	215
16.5273	2	1
15.5947	3	2
12.4205	23	23
11.1259	81	127
9.29528	136	318
13.3748	20	26
3.45781	350	1501
0.951008	407	1845
12.2639	42	85
11.0832	66	128
10.8709	66	119
14.3269	5	3
13.6715	7	6
17.8826	2	1
3.02284	370	1601
9.34163	117	345
5.54585	274	1112
3.51501	347	1506
13.2048	6	4
13.375	7	6
7.46343	196	720
12.3519	54	90
7.05879	222	660
12.8478	8	5
11.1542	43	82
10.4386	92	159
9.4584	113	321
7.28469	213	658
12.7211	23	23
13.4161	13	11
6.85931	227	753
14.5187	2	1
11.5402	58	110
11.9453	34	38
8.9317	140	383
8.09276	163	440
4.45586	306	1300
4.03953	342	1431
14.321	8	8
7.04499	222	612
9.37061	128	366
6.32218	236	882
14.4305	8	8
6.3936	262	756
4.97781	321	1093
13.5015	15	18
12.961	27	25
1.63115	405	1776
4.27022	332	1247
6.49267	237	773
14.8157	3	2
14.0588	9	9
8.42638	159	421
14.3945	10	7
11.7585	46	62
2.96787	371	1501
15.1629	4	3
13.6061	16	18
13.0804	21	23
3.90145	334	1261
9.60286	124	282
13.1512	25	22
5.82531	259	914
7.39954	198	566
10.2928	88	152
15.0039	10	8
13.3114	24	25
3.78446	340	1376
13.2148	26	21
7.4653	193	597
2.33374	395	1677
14.5664	5	3
8.84231	146	444
7.87467	174	454
11.4295	74	142
10.1778	93	214
11.6436	38	57
11.662	43	68
15.3148	8	7
10.1948	101	216
9.73714	125	203
12.7939	31	45
14.5099	6	5
4.57268	307	1196
15.3569	11	9
14.9555	4	4
14.8512	2	1
3.05327	367	1681
8.965	130	283
1.84001	404	1814
10.7147	54	96
3.50009	354	1495
9.01752	144	371
10.5807	73	132
1.84975	396	1963
14.4042	7	5
10.8265	54	93
5.89334	256	1004
9.35028	132	291
9.38249	118	297
14.1431	8	8
9.66483	133	326
14.1841	9	7
15.2689	2	1
12.2923	43	56
9.45136	138	377
13.2452	31	45
2.40809	390	1723
9.95314	104	215
8.44288	148	436
4.91467	308	1100
13.1615	25	33
4.02823	342	1291
8.76874	144	374
14.7558	5	5
10.687	83	167
8.12296	145	529
2.73188	386	1569
13.8029	10	6
14.0524	9	7
15.9721	2	1
15.0033	2	1
4.44186	335	1275
12.4299	59	68
9.90308	110	284
12.6627	48	61
16.5897	6	5
9.13603	120	334
12.0776	39	61
9.4779	122	267
12.4359	29	45
10.311	74	162
9.52735	93	189
11.7259	53	84
1.16346	406	1920
5.51272	281	983
3.76059	354	1348
12.0452	60	118
12.6939	13	17
11.8103	51	83
11.637	33	51
11.5851	50	93
6.08881	243	879
13.1801	21	27
10.6495	104	203
